book_id,title,title_normalized,author,bookformat,genre_text,target_categories,desc,img,link,pages,rating,reviews,totalratings,isbn10_clean,isbn13_clean,model_text
BOOK_02492,Addiction by Design: Machine Gambling in Las Vegas,addiction by design machine gambling in las vegas,Natasha Dow Schüll,Hardcover,"Psychology, Nonfiction, Design, Science, Anthropology, Sociology, Technology, Business, Sports and Games, Games, Game Design",['Psychology'],"Recent decades have seen a dramatic shift away from social forms of gambling played around roulette wheels and card tables to solitary gambling at electronic terminals. ""Addiction by Design"" takes readers into the intriguing world of machine gambling, an increasingly popular and absorbing form of play that blurs the line between human and machine, compulsion and control, risk and reward.,Drawing on fifteen years of field research in Las Vegas, anthropologist Natasha Dow Schull shows how the mechanical rhythm of electronic gambling pulls players into a trancelike state they call the ""machine zone,"" in which daily worries, social demands, and even bodily awareness fade away. Once in the zone, gambling addicts play not to win but simply to keep playing, for as long as possible--even at the cost of physical and economic exhaustion. In continuous machine play, gamblers seek to lose themselves while the gambling industry seeks profit. Schull describes the strategic calculations behind game algorithms and machine ergonomics, casino architecture and ""ambience management,"" player tracking and cash access systems--all designed to meet the market's desire for maximum ""time on device."" Her account moves from casino floors into gamblers' everyday lives, from gambling industry conventions and Gamblers Anonymous meetings to regulatory debates over whether addiction to gambling machines stems from the consumer, the product, or the interplay between the two.,""Addiction by Design"" is a compelling inquiry into the intensifying traffic between people and machines of chance, offering clues to some of the broader anxieties and predicaments of contemporary life.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384017326l/13748038.jpg,https://goodreads.com/book/show/13748038-addiction-by-design,442.0,4.09,57,567,0691127557,9780691127552.0,"Title: Addiction by Design: Machine Gambling in Las Vegas. Genre: Psychology, Nonfiction, Design, Science, Anthropology, Sociology, Technology, Business, Sports and Games, Games, Game Design. Description: Recent decades have seen a dramatic shift away from social forms of gambling played around roulette wheels and card tables to solitary gambling at electronic terminals. ""Addiction by Design"" takes readers into the intriguing world of machine gambling, an increasingly popular and absorbing form of play that blurs the line between human and machine, compulsion and control, risk and reward.,Drawing on fifteen years of field research in Las Vegas, anthropologist Natasha Dow Schull shows how the mechanical rhythm of electronic gambling pulls players into a trancelike state they call the ""machine zone,"" in which daily worries, social demands, and even bodily awareness fade away. Once in the zone, gambling addicts play not to win but simply to keep playing, for as long as possible--even at the cost of physical and economic exhaustion. In continuous machine play, gamblers seek to lose themselves while the gambling industry seeks profit. Schull describes the strategic calculations behind game algorithms and machine ergonomics, casino architecture and ""ambience management,"" player tracking and cash access systems--all designed to meet the market's desire for maximum ""time on device."" Her account moves from casino floors into gamblers' everyday lives, from gambling industry conventions and Gamblers Anonymous meetings to regulatory debates over whether addiction to gambling machines stems from the consumer, the product, or the interplay between the two.,""Addiction by Design"" is a compelling inquiry into the intensifying traffic between people and machines of chance, offering clues to some of the broader anxieties and predicaments of contemporary life."
BOOK_02493,William James on Consciousness Beyond the Margin,william james on consciousness beyond the margin,Eugene Taylor,Paperback,Psychology,['Psychology'],"At the turn of the twentieth century, William James was America's most widely read philosopher. In addition to being one of the founders of pragmatism, however, he was also a leading psychologist and author of the seminal work, ,The Principles of Psychology, (1890). While scholars argue that James withdrew from the study of psychology after 1890, Eugene Taylor demonstrates convincingly that James remained preeminently a psychologist until his death in 1910.,Taylor details James's contributions to experimental psychopathology, psychical research, and the psychology of religion. Moreover, Taylor's work shows that out of his scientific study of consciousness, James formulated a sophisticated metaphysics of radical empiricism. In light of historical developments in psychology, as well as the current philosophic implications of the neuroscience revolution related to the biology of consciousness, Taylor argues that both the subject matter of James's investigations and his metaphysics of radical empiricism are just as important for psychology today as James believed they were in his own time.,This book represents a major new contribution both to James scholarship and to the history of American psychology. Although philosophers have analyzed radical empiricism, this book is the first to trace the development of radical empiricism as a metaphysics addressed to psychologists. It is also the first to show James's involvement in depth-psychology and psychotherapeutics and to trace historical continuity between James's work on consciousness and subsequent developments in psychoanalysis, personality theory, and humanistic psychology.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347483684l/13748117.jpg,https://goodreads.com/book/show/13748117-william-james-on-consciousness-beyond-the-margin,232.0,4.0,0,2,0691151148,9780691151144.0,"Title: William James on Consciousness Beyond the Margin. Genre: Psychology. Description: At the turn of the twentieth century, William James was America's most widely read philosopher. In addition to being one of the founders of pragmatism, however, he was also a leading psychologist and author of the seminal work, ,The Principles of Psychology, (1890). While scholars argue that James withdrew from the study of psychology after 1890, Eugene Taylor demonstrates convincingly that James remained preeminently a psychologist until his death in 1910.,Taylor details James's contributions to experimental psychopathology, psychical research, and the psychology of religion. Moreover, Taylor's work shows that out of his scientific study of consciousness, James formulated a sophisticated metaphysics of radical empiricism. In light of historical developments in psychology, as well as the current philosophic implications of the neuroscience revolution related to the biology of consciousness, Taylor argues that both the subject matter of James's investigations and his metaphysics of radical empiricism are just as important for psychology today as James believed they were in his own time.,This book represents a major new contribution both to James scholarship and to the history of American psychology. Although philosophers have analyzed radical empiricism, this book is the first to trace the development of radical empiricism as a metaphysics addressed to psychologists. It is also the first to show James's involvement in depth-psychology and psychotherapeutics and to trace historical continuity between James's work on consciousness and subsequent developments in psychoanalysis, personality theory, and humanistic psychology."
BOOK_02494,Tantra: The Art of Conscious Loving,tantra the art of conscious loving,"Charles Muir,Caroline Muir",Paperback,"Sexuality, Nonfiction, Self Help, Health, Psychology, Spirituality",['Psychology'],"This provocative and timely work, based on Charles and Caroline Muir's popular seminars, offers modern couples ancient Tantric secrets for deepening relationships, intimacy, and passion. With the fear of AIDS and with couples too tired to tango because of double careers and parenting, sex is losing its luster. This unprecedented book familiarises readers with physical, spiritual, and emotional methods of achieving ecstasy in love.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387750131l/137531.jpg,https://goodreads.com/book/show/137531.Tantra,144.0,3.93,16,166,0916515869,9780916515867.0,"Title: Tantra: The Art of Conscious Loving. Genre: Sexuality, Nonfiction, Self Help, Health, Psychology, Spirituality. Description: This provocative and timely work, based on Charles and Caroline Muir's popular seminars, offers modern couples ancient Tantric secrets for deepening relationships, intimacy, and passion. With the fear of AIDS and with couples too tired to tango because of double careers and parenting, sex is losing its luster. This unprecedented book familiarises readers with physical, spiritual, and emotional methods of achieving ecstasy in love."
BOOK_02495,"Windows Internals, Part 2: Covering Windows Server 2008 R2 and Windows 7",windows internals part 2 covering windows server 2008 r2 and windows 7,"Mark E. Russinovich,David A. Solomon,Alex Ionescu",Paperback,"Science, Computer Science, Reference, Programming, Computers, Nonfiction, Technology, Technical",['Technology'],"Delve inside Windows architecture and internals—and see how core components work behind the scenes. Led by three renowned internals experts, this classic guide is fully updated for Windows 7 and Windows Server 2008 R2—and now presents its coverage in two volumes.,As always, you get critical insider perspectives on how Windows operates. And through hands-on experiments, you'll experience its internal behavior firsthand—knowledge you can apply to improve application design, debugging, system performance, and support.,In Part 2, you'll examine:,Core subsystems for I/O, storage, memory management, cache manager, and file systems Startup and shutdown processes Crash-dump analysis, including troubleshooting tools and techniques",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349155927l/13754792.jpg,https://goodreads.com/book/show/13754792-windows-internals-part-2,674.0,4.52,2,94,0735665877,9780735665873.0,"Title: Windows Internals, Part 2: Covering Windows Server 2008 R2 and Windows 7. Genre: Science, Computer Science, Reference, Programming, Computers, Nonfiction, Technology, Technical. Description: Delve inside Windows architecture and internals—and see how core components work behind the scenes. Led by three renowned internals experts, this classic guide is fully updated for Windows 7 and Windows Server 2008 R2—and now presents its coverage in two volumes.,As always, you get critical insider perspectives on how Windows operates. And through hands-on experiments, you'll experience its internal behavior firsthand—knowledge you can apply to improve application design, debugging, system performance, and support.,In Part 2, you'll examine:,Core subsystems for I/O, storage, memory management, cache manager, and file systems Startup and shutdown processes Crash-dump analysis, including troubleshooting tools and techniques"
BOOK_02496,New Paths to Animal Totems: Three Alternative Approaches to Creating Your Own Totemism,new paths to animal totems three alternative approaches to creating your own totemism,Lupa,Paperback,"Religion, Paganism, Nonfiction, Spirituality, Psychology",['Psychology'],"Invigorate your animal totem work by incorporating your unique life experience and your personal mythology. In ""New Paths to Animal Totems"", author Lupa provides a new approach to totemism that broadens the foundations, theories, and practices beyond the typical pseudo-Native-American animal totem book. Exploring three different models of totem work - correspondences, archetypal, and bioregional - you will make your relationships with your totems stronger and more personalized. Whether you are new to totemic work or are looking for some novel spiritual direction, Lupa addresses questions about what totems are, why they aren't restricted to one's geographical location, and how to practise totem traditions with cultural sensitivity. With hands-on rituals and meditations, connect to your animal totems in a way that brings you strength, renewal, and wisdom.,From the author: I've written a great deal for people of an intermediate to advanced experience level, but this time I'm offering something for a more general audience, to include people who may never have even heard of totems before! I've taken my totemic practice of 15 years and broken it out into three different working models of animal totemism. The Correspondences Model takes the idea of totems of the four directions further, explaining how to mesh animal totems with any of a number of personalized correspondence systems, whether pre-existing or self-created. The Archetypal Model draws on Jung's original conception of archetypes as symbolic expressions of internal impulses and instincts, linking the internal landscape with external animals as living symbols. The Bioregional Model connects people to the totems of their local area, as well as the Land itself.,To give readers, especially those new to totemism, some guidance, I've offered a variety of exercises, meditations, and ritual ideas to play with along with the theory. And to illustrate the material further, there are examples seeded throughout the text. However, as with all my books, there's plenty for the more experienced practitioner to play with, and none of it is strictly ""by the book"", as it were. AND, for those of you who have read my previous works, there's plenty of new material and ideas to work with!,So whether you're a first-time reader of mine, or you've read my previous work, I'd be curious as to what you think of this newest endeavor!",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347973191l/13757084.jpg,https://goodreads.com/book/show/13757084-new-paths-to-animal-totems,282.0,4.25,9,53,0738733377,9780738733371.0,"Title: New Paths to Animal Totems: Three Alternative Approaches to Creating Your Own Totemism. Genre: Religion, Paganism, Nonfiction, Spirituality, Psychology. Description: Invigorate your animal totem work by incorporating your unique life experience and your personal mythology. In ""New Paths to Animal Totems"", author Lupa provides a new approach to totemism that broadens the foundations, theories, and practices beyond the typical pseudo-Native-American animal totem book. Exploring three different models of totem work - correspondences, archetypal, and bioregional - you will make your relationships with your totems stronger and more personalized. Whether you are new to totemic work or are looking for some novel spiritual direction, Lupa addresses questions about what totems are, why they aren't restricted to one's geographical location, and how to practise totem traditions with cultural sensitivity. With hands-on rituals and meditations, connect to your animal totems in a way that brings you strength, renewal, and wisdom.,From the author: I've written a great deal for people of an intermediate to advanced experience level, but this time I'm offering something for a more general audience, to include people who may never have even heard of totems before! I've taken my totemic practice of 15 years and broken it out into three different working models of animal totemism. The Correspondences Model takes the idea of totems of the four directions further, explaining how to mesh animal totems with any of a number of personalized correspondence systems, whether pre-existing or self-created. The Archetypal Model draws on Jung's original conception of archetypes as symbolic expressions of internal impulses and instincts, linking the internal landscape with external animals as living symbols. The Bioregional Model connects people to the totems of their local area, as well as the Land itself.,To give readers, especially those new to totemism, some guidance, I've offered a variety of exercises, meditations, and ritual ideas to play with along with the theory. And to illustrate the material further, there are examples seeded throughout the text. However, as with all my books, there's plenty for the more experienced practitioner to play with, and none of it is strictly ""by the book"", as it were. AND, for those of you who have read my previous works, there's plenty of new material and ideas to work with!,So whether you're a first-time reader of mine, or you've read my previous work, I'd be curious as to what you think of this newest endeavor!"
BOOK_02497,Meditation for Your Life: Creating a Plan That Suits Your Style,meditation for your life creating a plan that suits your style,Robert Butera,Paperback,"Self Help, Nonfiction, Spirituality, New Age, Health, Religion, Buddhism",['Self Development'],"A step toward peace of mind is a step in the right direction,The benefits of meditation are boundless: reduced stress and pain, peace of mind, and an improved sense of resilience. But which style of meditation is right for you?,Meditation for Your Life explains the six basic forms of meditation and helps you identify which ones suit you best. Robert Butera, PhD, guides you in establishing a meditation practice based on your person-ality type, life experience, and personal preferences.,The six types of meditation are:,Breath Visualization Mantra Devotion, prayer, or intentionality Mindfulness Contemplative inquiry Prepare your mind with relaxation exercises, conscious breathing, and positive thinking. Discover the six basic forms of meditation, and identify the techniques that work best for you. Use guided questions, exercises, and journaling to personalize your practice. Learn what steps you can take to stay motivated and consistent over time, and let the benefits of meditation blossom for your entire life.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348118656l/13757092.jpg,https://goodreads.com/book/show/13757092-meditation-for-your-life,299.0,4.1,12,51,0738734144,9780738734149.0,"Title: Meditation for Your Life: Creating a Plan That Suits Your Style. Genre: Self Help, Nonfiction, Spirituality, New Age, Health, Religion, Buddhism. Description: A step toward peace of mind is a step in the right direction,The benefits of meditation are boundless: reduced stress and pain, peace of mind, and an improved sense of resilience. But which style of meditation is right for you?,Meditation for Your Life explains the six basic forms of meditation and helps you identify which ones suit you best. Robert Butera, PhD, guides you in establishing a meditation practice based on your person-ality type, life experience, and personal preferences.,The six types of meditation are:,Breath Visualization Mantra Devotion, prayer, or intentionality Mindfulness Contemplative inquiry Prepare your mind with relaxation exercises, conscious breathing, and positive thinking. Discover the six basic forms of meditation, and identify the techniques that work best for you. Use guided questions, exercises, and journaling to personalize your practice. Learn what steps you can take to stay motivated and consistent over time, and let the benefits of meditation blossom for your entire life."
BOOK_02498,Chakra Therapy: For Personal Growth & Healing,chakra therapy for personal growth healing,Keith Sherwood,Paperback,"Self Help, Spirituality, Nonfiction, Philosophy, Metaphysics, Psychology","['Self Development', 'Psychology']","You are an energy being. Your thoughts, feelings, and actions are energy events--to know who you are and why you think, feel, and act the way you do, you must know yourself ,energetically,. Each of the seven chakras of the human body processes and distributes energy. The chakras transform the energy into sensations comprehensible to us, namely, thought, emotion, and physical sensation. Human problems--spiritual, mental, emotional, and physical--are caused by the inability to radiate energy freely due to blockages in our energy systems. This practical, easy-to-use self help book by renowned healer Keith Sherwood teaches you how to work with your chakras to release energy blockages for improved health. You'll learn techniques for increasing your level of energy, and for transmuting unhealthy energies into healthy ones, to bring you back into harmony with yourself, your loved ones, and the world in which you live.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348651968l/1375995.jpg,https://goodreads.com/book/show/1375995.Chakra_Therapy,244.0,3.61,2,75,0875427219,9780875427218.0,"Title: Chakra Therapy: For Personal Growth & Healing. Genre: Self Help, Spirituality, Nonfiction, Philosophy, Metaphysics, Psychology. Description: You are an energy being. Your thoughts, feelings, and actions are energy events--to know who you are and why you think, feel, and act the way you do, you must know yourself ,energetically,. Each of the seven chakras of the human body processes and distributes energy. The chakras transform the energy into sensations comprehensible to us, namely, thought, emotion, and physical sensation. Human problems--spiritual, mental, emotional, and physical--are caused by the inability to radiate energy freely due to blockages in our energy systems. This practical, easy-to-use self help book by renowned healer Keith Sherwood teaches you how to work with your chakras to release energy blockages for improved health. You'll learn techniques for increasing your level of energy, and for transmuting unhealthy energies into healthy ones, to bring you back into harmony with yourself, your loved ones, and the world in which you live."
BOOK_02499,Grob Basic Electronics [Student's Edition],grob basic electronics student s edition,Bernard Grob,Hardcover,"Engineering, Electrical Engineering, Reference, Philosophy, Logic, Computer Science, Technical, Science, Physics, Textbooks, Academic, School",['Technology'],"Provides information on basic electronics education, this title includes problems and questions at the end of each chapter, sidebar features throughout the text, and a critical thinking component. It is presented in a full-color design, which allows students to read circuit diagrams and other important visuals easily.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387742281l/1376246.jpg,https://goodreads.com/book/show/1376246.Grob_Basic_Electronics_Student_s_Edition_,1010.0,4.21,20,292,002802253X,9780028022536.0,"Title: Grob Basic Electronics [Student's Edition]. Genre: Engineering, Electrical Engineering, Reference, Philosophy, Logic, Computer Science, Technical, Science, Physics, Textbooks, Academic, School. Description: Provides information on basic electronics education, this title includes problems and questions at the end of each chapter, sidebar features throughout the text, and a critical thinking component. It is presented in a full-color design, which allows students to read circuit diagrams and other important visuals easily."
BOOK_02500,Why Love Hurts: A Sociological Explanation,why love hurts a sociological explanation,Eva Illouz,Hardcover,"Nonfiction, Sociology, Psychology, Feminism, Love, Relationships, Self Help, Politics, Philosophy, Writing, Essays",['Psychology'],"Few of us have been spared the agonies of intimate relationships. They come in many shapes: loving a man or a woman who will not commit to us, being heartbroken when we're abandoned by a lover, engaging in Sisyphean internet searches, coming back lonely from bars, parties, or blind dates, feeling bored in a relationship that is so much less than we had envisaged - these are only some of the ways in which the search for love is a difficult and often painful experience.,Despite the widespread and almost collective character of these experiences, our culture insists they are the result of faulty or insufficiently mature psyches. For many, the Freudian idea that the family designs the pattern of an individual's erotic career has been the main explanation for why and how we fail to find or sustain love. Psychoanalysis and popular psychology have succeeded spectacularly in convincing us that individuals bear responsibility for the misery of their romantic and erotic lives. The purpose of this book is to change our way of thinking about what is wrong in modern relationships. The problem is not dysfunctional childhoods or insufficiently self-aware psyches, but rather the institutional forces shaping how we love.,The argument of this book is that the modern romantic experience is shaped by a fundamental transformation in the ecology and architecture of romantic choice. The samples from which men and women choose a partner, the modes of evaluating prospective partners, the very importance of choice and autonomy and what people imagine to be the spectrum of their choices: all these aspects of choice have transformed the very core of the will, how we want a partner, the sense of worth bestowed by relationships, and the organization of desire.,This book does to love what Marx did to commodities: it shows that it is shaped by social relations and institutions and that it circulates in a marketplace of unequal actors.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375676726l/13763042.jpg,https://goodreads.com/book/show/13763042-why-love-hurts,293.0,4.01,86,839,0745661521,9780745661520.0,"Title: Why Love Hurts: A Sociological Explanation. Genre: Nonfiction, Sociology, Psychology, Feminism, Love, Relationships, Self Help, Politics, Philosophy, Writing, Essays. Description: Few of us have been spared the agonies of intimate relationships. They come in many shapes: loving a man or a woman who will not commit to us, being heartbroken when we're abandoned by a lover, engaging in Sisyphean internet searches, coming back lonely from bars, parties, or blind dates, feeling bored in a relationship that is so much less than we had envisaged - these are only some of the ways in which the search for love is a difficult and often painful experience.,Despite the widespread and almost collective character of these experiences, our culture insists they are the result of faulty or insufficiently mature psyches. For many, the Freudian idea that the family designs the pattern of an individual's erotic career has been the main explanation for why and how we fail to find or sustain love. Psychoanalysis and popular psychology have succeeded spectacularly in convincing us that individuals bear responsibility for the misery of their romantic and erotic lives. The purpose of this book is to change our way of thinking about what is wrong in modern relationships. The problem is not dysfunctional childhoods or insufficiently self-aware psyches, but rather the institutional forces shaping how we love.,The argument of this book is that the modern romantic experience is shaped by a fundamental transformation in the ecology and architecture of romantic choice. The samples from which men and women choose a partner, the modes of evaluating prospective partners, the very importance of choice and autonomy and what people imagine to be the spectrum of their choices: all these aspects of choice have transformed the very core of the will, how we want a partner, the sense of worth bestowed by relationships, and the organization of desire.,This book does to love what Marx did to commodities: it shows that it is shaped by social relations and institutions and that it circulates in a marketplace of unequal actors."
BOOK_02501,Willpower Is Not Enough: Why We Don't Succeed at Change,willpower is not enough why we don t succeed at change,"A. Dean Byrd,Mark D. Chamberlain",Paperback,"Nonfiction, Psychology, Christianity, Lds, Self Help",['Psychology'],"Authors A. Dean Byrd and Mark D. Chamberlain address the topic of self-control, exploring it in the framework of doctrine and counsel from Church leaders and their own professional experiences. The authors have discovered that people who are successful in maintaining self-control rely less on willpower than on what might be called heart-power. Willpower Is Not Enough provides encouragement and guidance to all who wish to harness the motivating power of the heart, express themselves from the heart, and successfully deal with setbacks and overcome obstacles to change.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387662777l/1376341.jpg,https://goodreads.com/book/show/1376341.Willpower_Is_Not_Enough,181.0,3.98,18,111,0875798713,9780875798714.0,"Title: Willpower Is Not Enough: Why We Don't Succeed at Change. Genre: Nonfiction, Psychology, Christianity, Lds, Self Help. Description: Authors A. Dean Byrd and Mark D. Chamberlain address the topic of self-control, exploring it in the framework of doctrine and counsel from Church leaders and their own professional experiences. The authors have discovered that people who are successful in maintaining self-control rely less on willpower than on what might be called heart-power. Willpower Is Not Enough provides encouragement and guidance to all who wish to harness the motivating power of the heart, express themselves from the heart, and successfully deal with setbacks and overcome obstacles to change."
BOOK_02502,The Psychology Book: Big Ideas Simply Explained,the psychology book big ideas simply explained,"Nigel C. Benson,Catherine Collin,Joannah Ginsburg,Marcus Weeks,Merrin Lazyan,Voula Grand",Hardcover,"Psychology, Nonfiction, Science, Reference, Philosophy, History, Education, Self Help, Health, Mental Health, Audiobook",['Psychology'],"Clearly explaining more than 100 groundbreaking ideas in the field, The Psychology Book uses accessible text and easy-to-follow graphics and illustrations to explain the complex theoretical and experimental foundations of psychology.,From its philosophical roots through behaviorism, psychotherapy, and developmental psychology, The Psychology Book looks at all the greats from Pavlov and Skinner to Freud and Jung, and is an essential reference for students and anyone with an interest in how the mind works.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337573169l/13766064.jpg,https://goodreads.com/book/show/13766064-the-psychology-book,352.0,4.18,212,3227,0756689708,9780756689704.0,"Title: The Psychology Book: Big Ideas Simply Explained. Genre: Psychology, Nonfiction, Science, Reference, Philosophy, History, Education, Self Help, Health, Mental Health, Audiobook. Description: Clearly explaining more than 100 groundbreaking ideas in the field, The Psychology Book uses accessible text and easy-to-follow graphics and illustrations to explain the complex theoretical and experimental foundations of psychology.,From its philosophical roots through behaviorism, psychotherapy, and developmental psychology, The Psychology Book looks at all the greats from Pavlov and Skinner to Freud and Jung, and is an essential reference for students and anyone with an interest in how the mind works."
BOOK_02503,The Living Gita: The Complete Bhagavad Gita - A Commentary for Modern Readers,the living gita the complete bhagavad gita a commentary for modern readers,Swami Satchidananda,Paperback,"Spirituality, Nonfiction, Philosophy, Religion, Hinduism, Self Help, Personal Development, Cultural, India, Poetry",['Self Development'],"The Bhagavad Gita tells the story of how Arjuna, the great warrior, is seated in his chariot about to engage in battle, when he sees his own kinsmen and his revered teacher arrayed in battle against him, and feels that he cannot fight. It is then that Krishna, the Cosmic Lord, comes to counsel him. Arjuna represents the human soul seated in the chariot of the body and Krishna is the inner Spirit, the God within, who is there to consel him. Today we see humanity divided against itself and threatened with nuclear war and mutual destruction. No political means are adequate to deal with this problem, and many are driven to despair. It is then that the message of the Gita comes to teach us that it is only when we rise above human schemes and calculations and awake to the presence of the indwelling Spirit that we can hope to find the answer to our need.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344687670l/137708.jpg,https://goodreads.com/book/show/137708.The_Living_Gita,326.0,4.4,38,584,0932040276,9780932040275.0,"Title: The Living Gita: The Complete Bhagavad Gita - A Commentary for Modern Readers. Genre: Spirituality, Nonfiction, Philosophy, Religion, Hinduism, Self Help, Personal Development, Cultural, India, Poetry. Description: The Bhagavad Gita tells the story of how Arjuna, the great warrior, is seated in his chariot about to engage in battle, when he sees his own kinsmen and his revered teacher arrayed in battle against him, and feels that he cannot fight. It is then that Krishna, the Cosmic Lord, comes to counsel him. Arjuna represents the human soul seated in the chariot of the body and Krishna is the inner Spirit, the God within, who is there to consel him. Today we see humanity divided against itself and threatened with nuclear war and mutual destruction. No political means are adequate to deal with this problem, and many are driven to despair. It is then that the message of the Gita comes to teach us that it is only when we rise above human schemes and calculations and awake to the presence of the indwelling Spirit that we can hope to find the answer to our need."
BOOK_02504,Psychoanalytic Culture: Psychoanalytic Discourse in Western Society,psychoanalytic culture psychoanalytic discourse in western society,Ian Parker,Paperback,"Psychology, Psychoanalysis",['Psychology'],"Parker systematically reviews the key psychoanalytic theories to reveal social processes and their significance to modern life: Freud and object relations theory is directed towards group processes, religion and war; the Frankfurt School is used to examine modern individuality, authoritarianism and changes in culture; and the Lacanian tradition to account for language, representation and self-improvement. The theoretical analysis incorporates throughout the volume the work of key figures ranging from Adorno, Habermas and Fromm to Klein, Kristeva, Winnicott and Zizek.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348533440l/13774585.jpg,https://goodreads.com/book/show/13774585-psychoanalytic-culture,304.0,4.67,0,6,0761956433,9780761956433.0,"Title: Psychoanalytic Culture: Psychoanalytic Discourse in Western Society. Genre: Psychology, Psychoanalysis. Description: Parker systematically reviews the key psychoanalytic theories to reveal social processes and their significance to modern life: Freud and object relations theory is directed towards group processes, religion and war; the Frankfurt School is used to examine modern individuality, authoritarianism and changes in culture; and the Lacanian tradition to account for language, representation and self-improvement. The theoretical analysis incorporates throughout the volume the work of key figures ranging from Adorno, Habermas and Fromm to Klein, Kristeva, Winnicott and Zizek."
BOOK_02505,A Practical Guide to Usability Testing,a practical guide to usability testing,"Joseph S. Dumas,Janice G. Redish",Paperback,"Design, Usability, Computer Science, Programming, Business",['Technology'],"In this volume, the authors begin by defining usability, advocating and explaining the methods of usability engineering and reviewing many techniques for assessing and assuring usability throughout the development process. They then follow all the steps in planning and conducting a usability test, analyzing data, and using the results to improve both products and processes.,This book is simply written and filled with examples from many types of products and tests. It discusses the full range of testing options from quick studies with a few subjects to more formal tests with carefully designed controls. The authors discuss the place of usability laboratories in testing as well as the skills needed to conduct a test.,Included are forms to use or modify to conduct a usability test, as well as layouts of existing labs that will help the reader build his or her own.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328730475l/137759.jpg,https://goodreads.com/book/show/137759.A_Practical_Guide_to_Usability_Testing,404.0,4.04,2,57,1841500208,9781841500201.0,"Title: A Practical Guide to Usability Testing. Genre: Design, Usability, Computer Science, Programming, Business. Description: In this volume, the authors begin by defining usability, advocating and explaining the methods of usability engineering and reviewing many techniques for assessing and assuring usability throughout the development process. They then follow all the steps in planning and conducting a usability test, analyzing data, and using the results to improve both products and processes.,This book is simply written and filled with examples from many types of products and tests. It discusses the full range of testing options from quick studies with a few subjects to more formal tests with carefully designed controls. The authors discuss the place of usability laboratories in testing as well as the skills needed to conduct a test.,Included are forms to use or modify to conduct a usability test, as well as layouts of existing labs that will help the reader build his or her own."
BOOK_02506,The Conviction to Lead: 25 Principles for Leadership That Matters,the conviction to lead 25 principles for leadership that matters,R. Albert Mohler Jr.,Hardcover,"Leadership, Christian, Nonfiction, Christian Living, Religion, Theology, Business, Self Help, Personal Development, Christianity, Church, Faith",['Self Development'],"Change the Way You Think About Leadership,At the age of thirty-three, Dr. Albert Mohler became the youngest president in the 153-year history of Southern Baptist Theological Seminary. He was the driving force behind the school's transformation into a thriving institution with an international reputation characterized by a passionate conviction for truth. In the process he became one of the most important and prominent Christian voices in contemporary culture.,What will it take to transform your leadership?,Effective leaders need more than administrative skills and vision. They need to be able to change the hearts and minds of those they lead. Leadership like this requires passionate beliefs that can stand up to pressure from without and within.,Now for the first time, Dr. Mohler reveals 25 principles to crystallize your convictions, revolutionizing your thinking, your decision-making, your communication, and ultimately those you lead.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351542472l/13777878.jpg,https://goodreads.com/book/show/13777878-the-conviction-to-lead,224.0,4.27,314,2041,0764210041,9780764210044.0,"Title: The Conviction to Lead: 25 Principles for Leadership That Matters. Genre: Leadership, Christian, Nonfiction, Christian Living, Religion, Theology, Business, Self Help, Personal Development, Christianity, Church, Faith. Description: Change the Way You Think About Leadership,At the age of thirty-three, Dr. Albert Mohler became the youngest president in the 153-year history of Southern Baptist Theological Seminary. He was the driving force behind the school's transformation into a thriving institution with an international reputation characterized by a passionate conviction for truth. In the process he became one of the most important and prominent Christian voices in contemporary culture.,What will it take to transform your leadership?,Effective leaders need more than administrative skills and vision. They need to be able to change the hearts and minds of those they lead. Leadership like this requires passionate beliefs that can stand up to pressure from without and within.,Now for the first time, Dr. Mohler reveals 25 principles to crystallize your convictions, revolutionizing your thinking, your decision-making, your communication, and ultimately those you lead."
